N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1
1919,2005-04-03,10:58:00,190.682,190.621,-0.061,0.0050000000000000044,"[0.088, -0.022, -0.061]",0.001666666666666668
1920,2005-04-04,10:59:00,189.366,189.331,-0.035,-0.03,"[0.088, -0.022, -0.061, -0.035]",-0.0075
1921,2005-04-05,11:00:00,187.897,188.043,0.146,0.11599999999999999,"[0.088, -0.022, -0.061, -0.035, 0.146]",0.0232
1922,2005-04-06,11:01:00,188.156,188.34,0.184,0.3,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184]",0.049999999999999996
1923,2005-04-07,11:01:00,187.854,188.061,0.207,0.507,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207]",0.07242857142857143
1927,2005-04-11,11:05:00,189.409,189.421,0.012,0.519,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012]",0.064875
1929,2005-04-13,11:06:00,189.177,189.296,0.119,0.638,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119]",0.07088888888888889
1930,2005-04-14,11:07:00,190.232,190.319,0.087,0.725,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087]",0.0725
1931,2005-04-15,11:08:00,189.999,190.107,0.108,0.833,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108]",0.07572727272727273
1932,2005-04-16,11:09:00,188.794,188.81,0.016,0.849,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016]",0.07075
1934,2005-04-18,11:10:00,190.444,190.489,0.045,0.894,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045]",0.06876923076923078
1935,2005-04-19,11:11:00,191.519,191.536,0.017,0.911,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017]",0.06507142857142857
1937,2005-04-21,11:13:00,191.402,191.483,0.081,0.992,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081]",0.06613333333333334
1938,2005-04-22,11:13:00,190.672,190.739,0.067,1.059,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067]",0.0661875
1939,2005-04-23,11:14:00,190.255,190.216,-0.039,1.02,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039]",0.06
1940,2005-04-24,11:15:00,192.315,192.386,0.071,1.091,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071]",0.06061111111111111
1941,2005-04-25,11:16:00,192.641,192.599,-0.042,1.049,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042]",0.05521052631578947
