
start_date_time;RCORR_E
1969-07-01 00:00:00; 94.548
1969-07-01 03:00:00; 94.586
1969-07-01 06:00:00; 94.390
1969-07-01 09:00:00; 94.793
1969-07-01 12:00:00; 95.289
1969-07-01 15:00:00; 95.007
1969-07-01 18:00:00; 94.487
1969-07-01 21:00:00; 94.231
1969-07-02 00:00:00; 94.202
1969-07-02 03:00:00; 94.232
1969-07-02 06:00:00; 94.559
1969-07-02 09:00:00; 94.765
1969-07-02 12:00:00; 94.980
1969-07-02 15:00:00; 94.752
1969-07-02 18:00:00; 94.696
1969-07-02 21:00:00; 94.412
1969-07-03 00:00:00; 94.017
1969-07-03 03:00:00; 94.736
1969-07-03 06:00:00; 94.602
1969-07-03 09:00:00; 94.866
1969-07-03 12:00:00; 95.223
1969-07-03 15:00:00; 95.434
1969-07-03 18:00:00; 95.115
1969-07-03 21:00:00; 94.817
1969-07-04 00:00:00; 94.647
1969-07-04 03:00:00; 94.907
1969-07-04 06:00:00; 95.342
1969-07-04 09:00:00; 95.035
1969-07-04 12:00:00; 95.664
1969-07-04 15:00:00; 95.118
1969-07-04 18:00:00; 94.877
1969-07-04 21:00:00; 95.078
1969-07-05 00:00:00; 95.061
1969-07-05 03:00:00; 95.105
1969-07-05 06:00:00; 95.014
1969-07-05 09:00:00; 95.328
1969-07-05 12:00:00; 95.575
1969-07-05 15:00:00; 95.647
1969-07-05 18:00:00; 95.555
1969-07-05 21:00:00; 95.023
1969-07-06 00:00:00; 94.833
1969-07-06 03:00:00; 94.624
1969-07-06 06:00:00; 95.008
1969-07-06 09:00:00; 95.208
1969-07-06 12:00:00; 95.872
1969-07-06 15:00:00; 95.419
1969-07-06 18:00:00; 95.345
1969-07-06 21:00:00; 94.644
1969-07-07 00:00:00; 94.680
1969-07-07 03:00:00; 94.762
1969-07-07 06:00:00; 94.943
1969-07-07 09:00:00; 95.784
1969-07-07 12:00:00; 95.707
1969-07-07 15:00:00; 95.275
1969-07-07 18:00:00; 95.196
1969-07-07 21:00:00; 94.902
1969-07-08 00:00:00; 94.517
1969-07-08 03:00:00; 94.436
1969-07-08 06:00:00; 94.929
1969-07-08 09:00:00; 95.127
1969-07-08 12:00:00; 95.115
1969-07-08 15:00:00; 94.984
1969-07-08 18:00:00; 94.670
1969-07-08 21:00:00; 94.572
1969-07-09 00:00:00; 94.045
1969-07-09 03:00:00; 94.626
1969-07-09 06:00:00; 94.572
1969-07-09 09:00:00; 94.540
1969-07-09 12:00:00; 94.610
1969-07-09 15:00:00; 94.497
1969-07-09 18:00:00; 94.215
1969-07-09 21:00:00; 93.932
1969-07-10 00:00:00; 93.785
1969-07-10 03:00:00; 93.762
1969-07-10 06:00:00; 93.949
1969-07-10 09:00:00; 94.368
1969-07-10 12:00:00; 94.514
1969-07-10 15:00:00; 94.099
1969-07-10 18:00:00; 93.740
1969-07-10 21:00:00; 94.161
1969-07-11 00:00:00; 94.230
1969-07-11 03:00:00; 94.236
1969-07-11 06:00:00; 94.317
1969-07-11 09:00:00; 94.293
1969-07-11 12:00:00; 94.496
1969-07-11 15:00:00; 94.030
1969-07-11 18:00:00; 94.605
1969-07-11 21:00:00; 94.057
1969-07-12 00:00:00; 94.105
1969-07-12 03:00:00; 94.876
1969-07-12 06:00:00; 95.002
1969-07-12 09:00:00; 94.941
1969-07-12 12:00:00; 94.867
1969-07-12 15:00:00; 94.824
1969-07-12 18:00:00; 94.094
1969-07-12 21:00:00; 93.972
1969-07-13 00:00:00; 94.046
1969-07-13 03:00:00; 94.767
1969-07-13 06:00:00; 94.639
1969-07-13 09:00:00; 94.586
1969-07-13 12:00:00; 94.806
1969-07-13 15:00:00; 94.347
1969-07-13 18:00:00; 94.190
1969-07-13 21:00:00; 93.876
1969-07-14 00:00:00; 93.716
1969-07-14 03:00:00; 93.667
1969-07-14 06:00:00; 93.477
1969-07-14 09:00:00; 93.566
1969-07-14 12:00:00; 93.597
1969-07-14 15:00:00; 93.349
1969-07-14 18:00:00; 93.431
1969-07-14 21:00:00; 93.139
1969-07-15 00:00:00; 93.402
1969-07-15 03:00:00; 93.373
1969-07-15 06:00:00; 93.657
1969-07-15 09:00:00; 93.820
1969-07-15 12:00:00; 93.891
1969-07-15 15:00:00; 93.916
1969-07-15 18:00:00; 94.060
1969-07-15 21:00:00; 93.577
1969-07-16 00:00:00; 93.168
1969-07-16 03:00:00; 93.536
1969-07-16 06:00:00; 94.107
1969-07-16 09:00:00; 94.126
1969-07-16 12:00:00; 94.516
1969-07-16 15:00:00; 94.463
1969-07-16 18:00:00; 93.952
1969-07-16 21:00:00; 94.107
1969-07-17 00:00:00; 93.805
1969-07-17 03:00:00; 94.300
1969-07-17 06:00:00; 94.683
1969-07-17 09:00:00; 94.939
1969-07-17 12:00:00; 95.172
1969-07-17 15:00:00; 94.862
1969-07-17 18:00:00; 94.722
1969-07-17 21:00:00; 94.668
1969-07-18 00:00:00; 94.454
1969-07-18 03:00:00; 95.139
1969-07-18 06:00:00; 94.825
1969-07-18 09:00:00; 94.882
1969-07-18 12:00:00; 95.409
1969-07-18 15:00:00; 95.554
1969-07-18 18:00:00; 95.089
1969-07-18 21:00:00; 94.913
1969-07-19 00:00:00; 94.427
1969-07-19 03:00:00; 94.483
1969-07-19 06:00:00; 94.516
1969-07-19 09:00:00; 95.748
1969-07-19 12:00:00; 95.701
1969-07-19 15:00:00; 95.784
1969-07-19 18:00:00; 95.778
1969-07-19 21:00:00; 95.565
1969-07-20 00:00:00; 94.729
1969-07-20 03:00:00; 94.652
1969-07-20 06:00:00; 94.716
1969-07-20 09:00:00; 94.813
1969-07-20 12:00:00; 95.477
1969-07-20 15:00:00; 96.065
1969-07-20 18:00:00; 95.582
1969-07-20 21:00:00; 95.007
1969-07-21 00:00:00; 95.346
1969-07-21 03:00:00; 95.233
1969-07-21 06:00:00; 95.149
1969-07-21 09:00:00; 94.810
1969-07-21 12:00:00; 94.671
1969-07-21 15:00:00; 94.722
1969-07-21 18:00:00; 94.373
1969-07-21 21:00:00; 94.223
1969-07-22 00:00:00; 94.439
1969-07-22 03:00:00; 94.475
1969-07-22 06:00:00; 94.690
1969-07-22 09:00:00; 96.133
1969-07-22 12:00:00; 95.847
1969-07-22 15:00:00; 94.940
1969-07-22 18:00:00; 94.382
1969-07-22 21:00:00; 93.895
1969-07-23 00:00:00; 94.202
1969-07-23 03:00:00; 94.639
1969-07-23 06:00:00; 94.878
1969-07-23 09:00:00; 94.726
1969-07-23 12:00:00; 94.901
1969-07-23 15:00:00; 94.746
1969-07-23 18:00:00; 94.725
1969-07-23 21:00:00; 94.581
1969-07-24 00:00:00; 94.724
1969-07-24 03:00:00; 95.269
1969-07-24 06:00:00; 95.335
1969-07-24 09:00:00; 95.269
1969-07-24 12:00:00; 95.678
1969-07-24 15:00:00; 95.527
1969-07-24 18:00:00; 95.214
1969-07-24 21:00:00; 95.191
1969-07-25 00:00:00; 95.147
1969-07-25 03:00:00; 95.638
1969-07-25 06:00:00; 95.608
1969-07-25 09:00:00; 95.900
1969-07-25 12:00:00; 96.092
1969-07-25 15:00:00; 96.360
1969-07-25 18:00:00; 95.719
1969-07-25 21:00:00; 95.700
1969-07-26 00:00:00; 96.241
1969-07-26 03:00:00; 96.384
1969-07-26 06:00:00; 96.669
1969-07-26 09:00:00; 96.972
1969-07-26 12:00:00; 96.908
1969-07-26 15:00:00; 96.392
1969-07-26 18:00:00; 94.644
1969-07-26 21:00:00; 93.845
1969-07-27 00:00:00; 94.740
1969-07-27 03:00:00; 94.502
1969-07-27 06:00:00; 95.193
1969-07-27 09:00:00; 95.832
1969-07-27 12:00:00; 95.835
1969-07-27 15:00:00; 95.436
1969-07-27 18:00:00; 95.433
1969-07-27 21:00:00; 94.744
1969-07-28 00:00:00; 94.785
1969-07-28 03:00:00; 94.833
1969-07-28 06:00:00; 94.793
1969-07-28 09:00:00; 94.760
1969-07-28 12:00:00; 95.151
1969-07-28 15:00:00; 95.343
1969-07-28 18:00:00; 94.640
1969-07-28 21:00:00; 95.411
1969-07-29 00:00:00; 95.041
1969-07-29 03:00:00; 94.871
1969-07-29 06:00:00; 94.736
1969-07-29 09:00:00; 94.677
1969-07-29 12:00:00; 95.301
1969-07-29 15:00:00; 94.992
1969-07-29 18:00:00; 94.677
1969-07-29 21:00:00; 94.996
1969-07-30 00:00:00; 95.218
1969-07-30 03:00:00; 95.099
1969-07-30 06:00:00; 95.124
1969-07-30 09:00:00; 95.769
1969-07-30 12:00:00; 95.722
1969-07-30 15:00:00; 95.151
1969-07-30 18:00:00; 95.014
1969-07-30 21:00:00; 95.377
1969-07-31 00:00:00; 95.194
1969-07-31 03:00:00; 94.977
1969-07-31 06:00:00; 95.247
1969-07-31 09:00:00; 95.457
1969-07-31 12:00:00; 95.579
1969-07-31 15:00:00; 95.257
1969-07-31 18:00:00; 95.188
1969-07-31 21:00:00; 95.414
1969-08-01 00:00:00; 95.293
1969-08-01 03:00:00; 95.018
1969-08-01 06:00:00; 96.037
1969-08-01 09:00:00; 96.132
1969-08-01 12:00:00; 96.195
1969-08-01 15:00:00; 96.326
1969-08-01 18:00:00; 95.845
1969-08-01 21:00:00; 95.265
1969-08-02 00:00:00; 95.643
1969-08-02 03:00:00; 95.668
1969-08-02 06:00:00; 96.259
1969-08-02 09:00:00; 96.666
1969-08-02 12:00:00; 96.635
1969-08-02 15:00:00; 96.671
1969-08-02 18:00:00; 96.230
1969-08-02 21:00:00; 96.174
1969-08-03 00:00:00; 96.317
1969-08-03 03:00:00; 96.570
1969-08-03 06:00:00; 96.153
1969-08-03 09:00:00; 96.823
1969-08-03 12:00:00; 96.871
1969-08-03 15:00:00; 96.792
1969-08-03 18:00:00; 96.431
1969-08-03 21:00:00; 95.890
1969-08-04 00:00:00; 95.125
1969-08-04 03:00:00; 95.910
1969-08-04 06:00:00; 95.617
1969-08-04 09:00:00; 95.875
1969-08-04 12:00:00; 95.918
1969-08-04 15:00:00; 96.128
1969-08-04 18:00:00; 95.555
1969-08-04 21:00:00; 95.571
1969-08-05 00:00:00; 94.990
1969-08-05 03:00:00; 95.083
1969-08-05 06:00:00; 95.789
1969-08-05 09:00:00; 95.716
1969-08-05 12:00:00; 95.460
1969-08-05 15:00:00; 95.686
1969-08-05 18:00:00; 95.764
1969-08-05 21:00:00; 95.512
1969-08-06 00:00:00; 95.280
1969-08-06 03:00:00; 95.421
1969-08-06 06:00:00; 95.427
1969-08-06 09:00:00; 95.614
1969-08-06 12:00:00; 95.408
1969-08-06 15:00:00; 95.481
1969-08-06 18:00:00; 95.071
1969-08-06 21:00:00; 95.046
1969-08-07 00:00:00; 95.344
1969-08-07 03:00:00; 95.646
1969-08-07 06:00:00; 95.889
1969-08-07 09:00:00; 96.000
1969-08-07 12:00:00; 95.895
1969-08-07 15:00:00; 95.758
1969-08-07 18:00:00; 95.751
1969-08-07 21:00:00; 95.349
1969-08-08 00:00:00; 96.258
1969-08-08 03:00:00; 95.884
1969-08-08 06:00:00; 96.460
1969-08-08 09:00:00; 96.092
1969-08-08 12:00:00; 96.206
1969-08-08 15:00:00; 95.999
1969-08-08 18:00:00; 95.587
1969-08-08 21:00:00; 95.543
1969-08-09 00:00:00; 95.276
1969-08-09 03:00:00; 95.164
1969-08-09 06:00:00; 95.736
1969-08-09 09:00:00; 95.963
1969-08-09 12:00:00; 95.977
1969-08-09 15:00:00; 95.688
1969-08-09 18:00:00; 95.620
1969-08-09 21:00:00; 95.756
1969-08-10 00:00:00; 95.487
1969-08-10 03:00:00; 95.242
1969-08-10 06:00:00; 95.356
1969-08-10 09:00:00; 95.313
1969-08-10 12:00:00; 95.552
1969-08-10 15:00:00; 95.663
1969-08-10 18:00:00; 95.675
1969-08-10 21:00:00; 95.466
1969-08-11 00:00:00; 95.513
1969-08-11 03:00:00; 95.338
1969-08-11 06:00:00; 95.988
